OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31114588,42.979296,-82.366214
61880,KWIK TRIP #310,SR-13/SR-73,Wisconsin Rapids,WI,395,3.26233333,44.406567,-89.789061
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31846981,42.979296,-82.366214
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31798054,42.979296,-82.366214
61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.51093964,49.512983,-115.76954
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31187682,42.979296,-82.366214
61968,FLYING J TRAVEL PLAZA #701,"I-35, EXIT 33",Ardmore,OK,253,3.659,34.2002353,-97.1666684
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.72804545,45.352865,-75.64247
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.61667741,43.643612,-79.565253
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.7854,45.352865,-75.64247
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.45750874,43.806867,-79.468822
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.62494257,43.643612,-79.565253
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.82028205,45.352865,-75.64247
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.43010883,43.806867,-79.468822
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31041527,42.979296,-82.366214
62008,LOVES TRAVEL STOP #366,"I-81, EXIT 90",Jonestown,PA,70,3.85733333,40.413597,-76.479124
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.39643942,43.806867,-79.468822
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.82084539,45.352865,-75.64247
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.42178332,43.806867,-79.468822
62075,FLYING J TRAVEL PLAZA #657,US-283/US-50/US-56 & US-400,Dodge City,KS,570,3.799,37.7521829,-99.9800661
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.72886824,45.352865,-75.64247
62211,STUBS GAS AND OIL,"I-76, EXIT 66",Wiggins                                 ,CO,800,3.559,40.244025,-104.055381
62097,FLASH MARKET #17046,US-65/SR-9,Clinton,AR,695,3.239,35.596322,-92.458325
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.75865199,45.352865,-75.64247
62316,BP,US-20,Delaware,IA,335,3.299,42.473507,-91.344805
62238,Circle K #2726278,SR-207,Hastings,FL,75,3.569,29.713981,-81.507825
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.42329404,43.806867,-79.468822
62355,MINIT MART #600630,"I-39, EXIT 14",El Paso,IL,368,3.599,40.737193,-89.017842
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.3668422,43.806867,-79.468822
62283,Circle K #2745099,US-23 & US-341/SR-27,Hazlehurst,GA,195,3.529,31.873113,-82.59453
62355,MINIT MART #600630,"I-39, EXIT 14",El Paso,IL,368,3.679,40.737193,-89.017842
62370,7-ELEVEN #34712,I-90 Exit 24,Belvidere,IL,290,3.739,42.234482,-88.83403
62462,HAWESWAY TRUCKSTOP,US-60,Owensboro,KY,487,3.599,37.81641,-87.039297
62399,Rebel Plus #882,"I-80, EXIT 101",Bristol,IN,465,3.57566666,41.721353,-85.818668
62547,MARATHON,SR-32W,Gaylord,MI,287,3.799,45.025026,-84.642137
62487,Fred's Food Mart,US-61,Saint Francisville,LA,600,3.799,30.786451,-91.381532
62467,SUPER QUIK #9,"I-64, EXIT 181",Ashland,KY,255,3.669,38.387575,-82.717114
62500,CASH MAGIC VINTON,"I-10, EXIT 4 & SR-109",Vinton,LA,690,3.284,30.16092,-93.637497
62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.399,42.136853,-83.401769
62480,CM GALLIANO,US-167,Cut Off,LA,725,3.499,29.43679,-90.301825
62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.439,42.136853,-83.401769
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.659,42.916299,-82.603903
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.719,42.916299,-82.603903
62701,PILOT TRAVEL CENTERS #408,"I-68, EXIT 22",Grantsville,MD,14,4.259,39.691916,-79.1012011
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.629,42.916299,-82.603903
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.499,42.987387,-85.071018
62710,TOWN PUMP FOOD STORE #922,"I-90, EXIT 370 &SR-10",Big Timber                              ,MT,780,3.479,45.831996,-109.961685
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.439,42.987387,-85.071018
62800,A ONE TRUCK STOP,US-9,South Amboy,NJ,79,3.499,40.464440840394,-74.264674994808
62753,PETRO SERVE USA,US-10,West Fargo,ND,341,3.029,46.877788,-96.931008
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.759,43.238889,-73.686909
62817,LOVES TRAVEL STOP #364,I-75 EXIT 33,Charleston,TN,285,3.589,35.2907506,-84.8176233
62768,PUMP & PANTRY #34,US-20 & SR-27,Gordon,NE,475,3.449,42.800531,-102.2037
62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,4.299,42.799576,-76.121341
62918,CIRCLE K #4705567,ST 91,Twinsburg,OH,305,3.63233333,41.284409,-81.440077
62774,MR MIKES MINI MART,SR-9,Northwood                               ,NH,34,3.599,43.153712,-71.232406
62991,ONVO TRAVEL PLAZA,"I-84, EXIT 17",Lake Ariel,PA,200,3.58566666,41.408523,-75.506256
62790,7-ELEVEN #40084,US-46/US-1/US-9,Palisades Park,NJ,115,3.099,40.841419,-73.996009
62996,MARTIN GENERAL STORE,US-22,Alexandria,PA,14,3.539,40.556585,-78.110262
62824,FLYING J TRAVEL PLAZA #1005,"I-80, EXIT 48",Fernley,NV,966,3.91566666,39.6145827,-119.2175354
63018,CIRCLE K #2723354,"I-526, EXIT 18A & US-78",Charleston,SC,42,3.299,32.861411,-79.908113
62841,SPEEDWAY #9912,"I-81, EXIT 10",Mc Graw,NY,32,4.309,42.590784,-76.133379
63246,Petro Stopping Center #368,"I-94, EXIT 333",Sturtevant,WI,444,3.889,42.725613,-87.955958
63126,PWI #120,"I-10, EXIT 593",Schertz,TX,740,2.92566666,29.5550708,-98.2635228
62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,3.799,42.799576,-76.121341
63211,OMAK MART,US-97 & SR-215,Omak,WA,970,4.149,48.405335,-119.515984
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.779,43.238889,-73.686909
63349,FLYING J TRAVEL PLAZA #662,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333,36.697369,-87.454539
63313,MARION TRAVEL CENTER,I-55 EXIT 14,Marion                                  ,AR,435,3.199,35.261093,-90.226048
62887,SPEEDWAY #9367,"I-275, EXIT 42",Cincinnati,OH,300,3.12566666,39.305526,-84.385654
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.489,42.4888503,-87.9533958
63330,CIRCLE K #2723678,SR-53,Rome,GA,18,3.06233333,34.216215,-85.122935
62911,DAVIS TRAVEL CENTER #108,"I-85, EXIT 39",Warfield,VA,180,3.099,36.940567,-77.735206
63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.299,39.830437,-89.583913
63379,Petro Stopping Center #460,"I-70, EXIT 28",Oak Grove,MO,400,3.21233333,39.0150078,-94.1349884
63013,TA WEST GREENWICH,"I-95, EXIT 5B",West Greenwich,RI,175,3.76566666,41.64425,-71.691383
63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.409,39.830437,-89.583913
63391,FLYING J TRAVEL PLAZA #687,"I-80, EXIT 179",North Platte,NE,475,3.449,41.101609,-100.7269921
63193,Shell,US-29,Warrenton,VA,60,3.25733333,38.767636,-77.709114
63351,76 FUEL CENTER,"I-75, EXIT 76",Berea,KY,410,2.999,37.574753562165,-84.284162267426
63409,FLYING J TRAVEL PLAZA #693,"I-90, EXIT 48A; PEMBROKE, NY",Corfu,NY,38,3.889,43.001302,-78.4073103
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.549,42.4888503,-87.9533958
63456,SHELL,"I-85, EXIT 61",Petersburg,VA,180,3.20066666,37.183815,-77.486821
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.589,42.4888503,-87.9533958
63376,Circle K #2746246,US-169 & SR-41,Shakopee,MN,448,3.599,44.76698,-93.578484
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.389,42.4888503,-87.9533958
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.379,43.348666,-83.859372
63388,CIRCLE K #2723471,"I-95, EXIT 121",Wilson,NC,205,3.199,35.755321,-77.925793
63428,FLYING J TRAVEL PLAZA #702,"I-40, EXIT 264B",Checotah                                ,OK,560,3.699,35.265307,-99.640744
63501,LOVES TRAVEL STOP #407,I-81 EXIT 52B OR I-76 EXIT 226,Carlisle,PA,70,4.099,40.201473,-77.1891123
63442,Flying J Travel Plaza #720,"I-40, EXIT 182",Fairview                                ,TN,460,3.18566666,35.8818864,-84.236901
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.469,43.348666,-83.859372
63498,PILOT #6955,I-40/I-85 EXIT 150,Haw River,NC,65,3.959,36.070557,-79.35152
63455,FLYING J TRAVEL PLAZA #752,"I-81, EXIT 323",Clear Brook,VA,60,3.659,39.290527,-78.087612
63509,PILOT TRAVEL CENTER #4557,"I-85, EXIT 166",Carnesville,GA,16,3.239,34.3899739,-83.2272764
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.259,43.348666,-83.859372
63495,DECAUTER SHELL TRUCK STOP,"I-35, EXIT 369",Decatur,TX,637,2.91566666,33.23336761739,-97.58167178749
63502,FLYING J TRAVEL PLAZA #704,I-35 & 122ND ST,Edmond,OK,483,3.30566666,35.595651,-97.436665
63517,TA LINCOLN TRAVEL CENTER,"I-20, EXIT 168 & SR-77",Lincoln,AL,615,3.084,41.11582,-94.8722
63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.249,43.348666,-83.859372
63519,PILOT TRAVEL CENTERS #243,"I-64, EXIT 45 & SR-25",Nitro,WV,44,3.62566666,38.443531,-81.830803
63506,KWIK TRIP #342,"I-39, EXIT 159",Stevens Point,WI,395,3.559,44.521869,-89.524512
63509,PILOT #4557,"I-85, EXIT 166",Carnesville,GA,16,3.17233333,34.346912,-83.321791
63510,PILOT #4584,"I-95, EXIT 181",Latta,SC,63,3.349,34.339738,-79.532813
63523,PILOT TRAVEL CENTERS #441,"I-65, EXIT 334",Decatur,AL,615,3.859,34.537479,-86.9112695
63522,Pilot Travel Centers #411,"I-40, EXIT 238 & US-231",Lebanon,TN,460,3.24566666,36.1792984,-86.2999345
63511,PILOT #4576,"I-95, EXIT 82",Saint George,SC,42,3.519,33.269209,-80.567187
63533,FLYING J TRAVEL PLAZA #638,"I-84, EXIT 29",Caldwell,ID,785,3.78733333,43.662414,-116.6538931
63523,PILOT TRAVEL CENTER #441,"I-65, EXIT 334",Decatur,AL,615,3.859,34.537479,-86.9112695
63538,SUAMICO CITGO,"US-41/US-141, EXIT 176 & CR-B",Suamico,WI,360,3.269,44.636293,-88.040316
63512,SPEEDWAY #7929,"I-40, EXIT 208",Colfax,NC,65,2.854,35.337433,-81.777573
63524,PILOT TRAVEL CENTERS #416,"I-75/SR-401, EXIT 101",Cordele,GA,10,3.33233333,31.9600919,-83.74669
63516,SHEETZ #701,"I-81, EXIT 273",Mount Jackson,VA,60,2.874,38.760738,-78.631819
63545,LOVES TRAVEL STOP #397,"I-85, EXIT 104",Blacksburg,SC,210,3.419,35.079570616822,-81.419498519561
63540,GAS N GO,"I-75, EXIT 149",Byron,GA,85,3.17233333,32.657998,-83.745432
63524,PILOT TRAVEL CENTER #416,"I-75/SR-401, EXIT 101",Cordele,GA,10,3.28566666,31.9600919,-83.74669
63563,PILOT TRAVEL CENTERS #209,"I-10, EXIT 140",Van Horn                                ,TX,640,3.659,31.036,-104.8298
63546,CITGO QUIK MART,SR/15 & SR-68,Tennille                                ,GA,85,3.46566666,32.93223,-82.806697
63530,BIG EASY TRAVEL PLAZA,"I-10, EXIT 239-B",New Orleans,LA,725,3.799,30.004699,-90.032104
63565,LOVES TRAVEL STOP #296,"I-8, EXIT 115 & SR-85",Gila Bend,AZ,930,3.889,32.9443434,-112.7337677
63568,FLYING J TRAVEL PLAZA #658,"I-35, EXIT 127",Emporia,KS,336,3.25233333,38.410134,-96.23743
63532,FUELSMART,SR-165,Muskogee,OK,560,3.25233333,35.741122,-95.307725
63566,PORT ALLEN TRUCKSTOP,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.259,30.4488839,-91.2094957
63569,Flying J Dealer #893,"I-80, EXIT 40 (US-59)",Avoca,IA,319,3.659,41.47657,-95.337932
63564,PILOT TRAVEL CENTERS #213,"I-70, EXIT 94 (WILSON ROAD)",Columbus,OH,315,3.509,39.9729349,-83.1012095
63577,PILOT TRAVEL CENTERS #236,"I-80, EXIT 122",Minooka,IL,290,3.799,41.460799,-88.2720681
63569,PILOT TRAVEL CENTERS #893,"I-80, EXIT 40 (US-59)",Avoca,IA,319,3.659,43.145133,-93.358466
63571,Palace Truckstop,"I-10, EXIT 246 & I-510, EXIT 2C",New Orleans,LA,725,3.299,30.012144,-89.944935
63575,OKEMAH TRAVEL CENTER,"I-40, EXIT 221 (ST 27)",Okemah,OK,483,2.879,35.424035,-96.29874
63570,PILOT TRAVEL CENTERS #287,"I-71, EXIT 204 & SR-83",Burbank,OH,305,3.699,40.9991295,-81.9967867
63572,PILOT TRAVEL CENTER #211,"I-40, EXIT 9 & SR-95",Lake Havasu City,AZ,910,3.849,34.728322,-114.315605
63583,CUBBYS #110,"I-80, EXIT 353",Columbus                                ,NE,313,3.179,41.442387,-97.388156
63572,PILOT TRAVEL CENTERS #211,"I-40, EXIT 9 & SR-95",Lake Havasu City,AZ,910,3.999,34.728322,-114.315605
63574,PILOT TRAVEL CENTERS #232,"I-84, EXIT 376A",Ontario,OR,982,3.699,44.02561,-116.952544
63582,T BONE TRUCK STOP,US-30,Columbus                                ,NE,313,3.099,41.410124,-97.376141
63577,PILOT TRAVEL CENTER #236,"I-80, EXIT 122",Minooka,IL,290,3.799,41.460799,-88.2720681
63579,301 PLAZA,US-301 & SR-299,Middletown,DE,243,3.239,39.4387911,-75.7520033
63581,CASEYS #4453,"I-75, EXIT 120",Lexington,KY,410,3.224,38.046356,-84.497021
63580,FLYING J TRAVEL PLAZA #637,"I-380, EXIT 68",Evansdale,IA,565,3.779,42.4601023,-92.2522901
63584,PILOT TRAVEL CENTER #417,"I-20, EXIT 19",Temple,GA,18,3.389,33.719159,-85.028843
63598,PILOT TRAVEL CENTERS #164,"I-90/I-94, EXIT 69 & SR-82",Mauston,WI,420,3.299,43.7974,-90.05076
63584,PILOT TRAVEL CENTERS #417,"I-20, EXIT 19",Temple,GA,18,3.449,33.719159,-85.028843
63594,PILOT TRAVEL CENTERS #49,"I-24, EXIT 89",Oak Grove,KY,415,3.15233333,36.6921801,-87.4501843
63586,LOVES TRAVEL STOP #295,US-412 & US-69,Chouteau,OK,560,3.29066666,36.163506,-95.343031
63597,PILOT TRAVEL CENTERS #163,"I-10, EXIT 24",Lordsburg,NM,640,3.439,34.3954403,-103.1527792
63603,LOVES TRAVEL STOPS #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,31.3653,-94.704061
63587,24/7 TRAVEL PLAZA,"I-135, EXIT 92",Salina,KS,523,2.974,38.827842,-97.644331
63600,PILOT TRAVEL CENTERS #77,"I-55 /I-20, EXIT 45",Jackson,MS,760,3.149,32.2731306,-90.1922281
63604,7-ELEVEN #40363,US-17/SR-15 & SR-100,Palatka,FL,75,3.364,29.647921806403,-81.640008629908
63588,KWIK TRIP #686,"I-94, EXIT 333/US-41 & SR-20",Sturtevant,WI,444,3.769,42.723835,-87.952499
63602,LOVES TRAVEL STOP #285,I-40 EXIT 277,Santa Rosa,NM,580,3.474,34.940506,-104.687337
63595,SPEEDWAY #5236,"I-75, EXIT 122",Lima,OH,411,3.25566666,40.753419,-84.128098
63603,LOVES TRAVEL STOP #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,31.3653,-94.704061
63596,PILOT TRAVEL CENTERS #442,"I-55, EXIT 19",Hayti                                   ,MO,275,3.25566666,36.22887,-89.72634
63605,FLYING J TRAVEL PLAZA #663,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.759,38.1561983,-85.0670636
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.299,42.208249,-89.10738
63599,PWI #978,"I-215, EXIT 21",Salt Lake City,UT,835,3.359,40.758478,-111.888142
63606,FLYING J TRAVEL PLAZA #652,"I-65/US-52, EXIT 139 & SR-39",Lebanon,IN,375,3.64066666,41.0593226,-84.9800664
63614,PILOT TRAVEL CENTERS #446,"I-69, EXIT 234",Daleville,IN,457,3.514,40.115179,-85.573358
63601,PILOT TRAVEL CENTERS #206,"I-20, EXIT 406",Weatherford,TX,630,3.209,32.727559,-97.824027
63607,ROAD RANGER #209,"I-90/94,  EXIT 48",Oakdale,WI,420,3.234,43.963824,-90.375867
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.289,42.280127,-89.242121
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.219,42.280127,-89.242121
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.749,42.393538,-83.761407
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.299,42.280127,-89.242121
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.219,42.208249,-89.10738
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.289,42.208249,-89.10738
63612,FLYING J TRAVEL PLAZA #622,"I-95/SR-9, EXIT 131 & SR-68 & SR-713",Fort Pierce,FL,95,3.499,27.4487677,-80.3988555
63614,PILOT TRAVEL CENTER #446,"I-69, EXIT 234",Daleville,IN,457,3.649,40.115179,-85.573358
63613,FLYING J TRAVEL PLAZA #690,"I-10/US-70, EXIT 24",Lordsburg,NM,640,3.439,32.3421447,-108.6785708
63625,FLYING J TRAVEL PLAZA #688,"I-295, DEEP WATER STREET",Penns Grove,NJ,243,3.989,39.6841698,-75.4850006
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.499,42.393538,-83.761407
63615,One9 #1413,"I-81, EXIT 101",Dublin,VA,185,3.24233333,37.046662788315,-80.779724909571
63628,PILOT TRAVEL CENTERS #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.199,30.872861,-88.046869
63619,PILOT TRAVEL CENTERS #428,"I-20, EXIT 112",West Monroe                             ,LA,760,3.20566666,32.5083116,-92.1924104
63621,FUEL CITY FRIENDLYS,"I-35E, EXIT 435",Dallas,TX,630,2.96566666,32.859092,-96.88138
63620,LOVES TRAVEL STOP #420,"I-20, EXIT 47",Flowood,MS,620,3.149,32.279062,-90.155418
63623,PILOT TRAVEL CENTERS #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.459,27.4134081,-80.4000406
63623,PILOT TRAVEL CENTER #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.519,27.4134081,-80.4000406
63624,FROG CITY TRAVEL PLAZA,"I-10, EXIT 87",Rayne                                   ,LA,690,3.36566666,30.2419837,-92.2697297
63627,PILOT TRAVEL CENTERS #174,I-78 & SR-15,New Albany,MS,435,3.859,34.46882,-89.00666
63636,PILOT TRAVEL CENTER #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.614,31.43082,-110.962011
63640,SUPER EXPRESS STOP,"I-64, EXIT 113",Mount Sterling,KY,410,3.859,38.056374,-83.942105
63628,PILOT TRAVEL CENTER #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.195,30.872861,-88.046869
63637,PILOT TRAVEL CENTERS #454,"I-70, EXIT 79",London                                  ,OH,315,3.509,39.958751,-83.370175
63642,COLTS QUICK DRAW,"I-40, EXIT 125 & US-65/SR-25",Greenbrier,AR,695,3.30733333,35.260166,-92.387853
63629,SPEEDWAY #4523,"I-94, EXIT 88",Osseo,WI,448,3.54566666,44.578564,-91.21025
63639,PILOT TRAVEL CENTERS #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939,39.451618,-87.125084
63648,CIRCLE K #2723333,"I-75, EXIT 216",Mcdonough,GA,67,3.209,33.408748,-84.166233
63630,TA DENVER EAST TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.37566666,39.812904,-104.912874
63651,CIRCLE K #2723346,US-29/S8,Athens,GA,16,3.399,33.962313,-83.392938
63649,ONE TRIP,US-84,Homerville,GA,10,3.44233333,31.03776,-82.746375
63635,SAPP BROS TRAVEL CENTER,"I-70, EXIT 295",Junction City,KS,523,3.709,39.001405,-96.863466
63653,FLYING J TRAVEL PLAZA #760,US-30 & SR-232,Cokeville,WY,835,3.899,42.0868268,-110.9476123
63652,CASEYS #3292,"I-380, EXIT 43 & US-20",Independence,IA,380,3.599,42.472293,-91.887149
63636,PILOT TRAVEL CENTERS #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.659,31.43082,-110.962011
63662,PILOT TRAVEL CENTERS #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.36566666,32.6127003,-83.7445362
63661,FLYING J TRAVEL PLAZA #677,"US-78, EXIT 6",Olive Branch,MS,435,3.28566666,34.9291984,-89.7945578
63639,PILOT TRAVEL CENTER #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939,39.451618,-87.125084
63662,PILOT TRAVEL CENTER #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.38566666,32.6127003,-83.7445362
63667,CIRCLE K #2723875,SR-41/SR-45,Jamestown,SC,42,2.974,33.285844,-79.693841
63641,FLYING J TRAVEL PLAZA #625,"I-4/SR-400, EXIT 10 & SR-579",Seffner,FL,225,3.44233333,30.4928879,-84.4288629
63690,LOVES TRAVEL STOP #277,"I-30, EXIT 46",Prescott,AR,635,3.47566666,33.828742,-93.3955749
63669,One9 #1248,"I-45, EXIT 271",Wilmer,TX,630,2.75566666,32.749548461939,-94.931192286267
63668,PILOT #4579,"I-26, EXIT 139",Saint Matthews,SC,135,3.509,33.633184,-80.879611
63691,JIMMIES AUTO TRUCK PLAZA,"I-10, EXIT 262",Lee,FL,20,3.84733333,28.049,-82.2874
63671,WESTERN TRAVEL TERMINAL,US-26 & US-85,Torrington                              ,WY,795,3.399,42.0551191,-104.1659309
63697,MILLER MART #40,"I-64, EXIT 255B",Newport News,VA,130,3.30566666,37.094347,-76.458356
63694,PILOT TRAVEL CENTERS #261,"I-55, EXIT 186",Winona,MS,576,3.499,33.48549,-89.76979
63676,CORNER EXPRESS,ST 55,Wellston                                ,MI,456,3.499,44.223339,-85.8051648
63702,QUICK FUEL #2501,"I-264, EXIT 14",Louisville,KY,415,3.08233333,38.184913,-85.69886
63700,WIXOM FUEL STOP,"I-96, EXIT 159",Wixom,MI,325,3.999,42.506644,-83.535957
63680,ALLTOWN MARKETS-FLYING J #896,I-93 EXIT 11 & SR 3A,Bow,NH,39,4.099,43.122204,-71.480366
63716,EXPRESS LANE #34,"I-39, EXIT 115",Rockford,IL,520,3.549,42.237179905252,-89.107252230466
63706,QUICK FUEL #1003,"I-41/US-45, EXIT 45 & CR-EE",Milwaukee,WI,444,3.42566666,43.108946,-88.060054
63685,RIVER HEIGHTS GROCERY,US-64/SR-69/SR-15,Crump                                   ,TN,435,3.099,35.221949,-88.314897
63718,ROAD RANGER #210,"I-39/US-51, EXIT 99 & SR-38",Rochelle,IL,520,3.699,41.932912375702,-89.036242745823
63721,ROAD RUNNER TRAVEL CENTER,I-69E/US-77 & CR-892,Robstown,TX,625,3.349,27.774358,-97.667467
63695,FLYING J TRAVEL PLAZA #634,"I-20/SR-402, EXIT 19 & SR-113",Temple,GA,18,3.419,33.719612,-85.025684
63720,FLYING J TRAVEL PLAZA #611,"I-10, EXIT 137",Phoenix,AZ,930,3.589,33.460974,-112.205681
63724,LOVES TRAVEL STOP #244,"I-40, EXIT 87 & US-70/US-412",Jackson,TN,435,3.49733333,35.678362,-88.744417
63699,DEWITT TRAVEL MART,"US-30, EXIT 313",De Witt,IA,270,3.599,41.808742,-90.538102
63722,LOVES TRAVEL STOP #240,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.23233333,30.445564,-91.2427
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.719,42.1016334,-75.8358216
63701,FLYING J TRAVEL PLAZA #742,"I-80, EXIT 98/99",Tooele                                  ,UT,835,3.759,40.683986,-112.270038
